recall,precision
1.0,0.005336001334000333
1.0,0.00533689126084056
1.0,0.0053377814845704755
1.0,0.005338672005338672
1.0,0.005339562823293843
1.0,0.0053404539385847796
1.0,0.005341345351360374
1.0,0.005342237061769616
1.0,0.005343129069961597
1.0,0.005344021376085505
1.0,0.00534491398029063
1.0,0.0053458068827263614
1.0,0.005346700083542189
1.0,0.0053475935828877
1.0,0.005348487380912586
1.0,0.005349381477766633
1.0,0.005350275873599732
1.0,0.005351170568561873
1.0,0.005352065562803144
1.0,0.005352960856473737
1.0,0.005353856449723942
1.0,0.00535475234270415
1.0,0.005355648535564854
1.0,0.005356545028456646
1.0,0.005357441821530219
1.0,0.0053583389149363695
1.0,0.005359236308825992
1.0,0.005360134003350084
1.0,0.005361031998659742
1.0,0.005361930294906166
1.0,0.005362828892240657
1.0,0.0053637277908146165
1.0,0.005364626990779548
1.0,0.0053655264922870555
1.0,0.005366426295488848
1.0,0.005367326400536733
1.0,0.00536822680758262
1.0,0.005369127516778523
1.0,0.005370028528276557
1.0,0.005370929842228936
1.0,0.00537183145878798
1.0,0.005372733378106112
1.0,0.005373635600335852
1.0,0.0053745381256298285
1.0,0.005375440954140769
1.0,0.005376344086021506
1.0,0.005377247521424971
1.0,0.005378151260504202
1.0,0.005379055303412338
1.0,0.005379959650302623
1.0,0.0053808643013284006
1.0,0.0053817692566431215
1.0,0.005382674516400336
1.0,0.005383580080753701
1.0,0.005384485949856975
1.0,0.005385392123864019
1.0,0.0053862986029288
1.0,0.0053872053872053875
1.0,0.005388112476847954
1.0,0.005389019872010778
1.0,0.00538992757284824
1.0,0.005390835579514825
1.0,0.005391743892165122
1.0,0.005392652510953826
1.0,0.0053935614360357325
1.0,0.005394470667565745
1.0,0.00539538020569887
1.0,0.005396290050590219
1.0,0.0053972002023950074
1.0,0.005398110661268556
1.0,0.0053990214273662894
1.0,0.005399932500843739
1.0,0.00540084388185654
1.0,0.0054017555705604325
1.0,0.0054026675671112615
1.0,0.005403579871664978
1.0,0.005404492484377639
1.0,0.005405405405405406
1.0,0.005406318634904545
1.0,0.005408146019942538
1.0,0.005409060175794456
1.0,0.005409974640743872
1.0,0.005410889414947582
1.0,0.005411804498562489
1.0,0.005412719891745603
1.0,0.005413635594654035
1.0,0.0054145516074450084
1.0,0.0054154679302758505
1.0,0.005416384563303994
1.0,0.005417301506686982
1.0,0.005418218760582459
1.0,0.00541913632514818
1.0,0.005420054200542005
1.0,0.005420972386921904
1.0,0.005421890884445951
1.0,0.0054228096932723265
1.0,0.005423728813559322
1.0,0.005424648245465333
1.0,0.0054255679891488644
1.0,0.005426488044768527
1.0,0.005427408412483039
1.0,0.00542832909245123
1.0,0.005429250084832033
1.0,0.00543017138978449
1.0,0.005431093007467753
1.0,0.0054320149380410795
1.0,0.005432937181663837
1.0,0.0054338597384955
1.0,0.005434782608695652
1.0,0.005435705792423985
1.0,0.0054366292898402994
1.0,0.005437553101104503
1.0,0.005438477226376614
1.0,0.00543940166581676
1.0,0.005440326419585175
1.0,0.0054412514878422035
1.0,0.005442176870748299
1.0,0.005443102568464024
1.0,0.005444028581150051
1.0,0.00544495490896716
1.0,0.005445881552076242
1.0,0.005446808510638298
1.0,0.005447735784814436
1.0,0.0054486633747658775
1.0,0.005449591280653951
1.0,0.005450519502640095
1.0,0.00545144804088586
1.0,0.005452376895552905
1.0,0.0054533060668029995
1.0,0.005454235554798023
1.0,0.005455165359699966
1.0,0.005456095481670929
1.0,0.005457025920873124
1.0,0.005457956677468873
1.0,0.005458887751620608
1.0,0.005459819143490872
1.0,0.005460750853242321
1.0,0.00546168288103772
1.0,0.0054626152270399455
1.0,0.005463547891411986
1.0,0.00546448087431694
1.0,0.005465414175918019
1.0,0.005466347796378545
1.0,0.005467281735861951
1.0,0.005468215994531784
1.0,0.0054691505725517
1.0,0.00547008547008547
1.0,0.005471020687296974
1.0,0.005471956224350205
1.0,0.00547289208140927
1.0,0.005473828258638385
1.0,0.005474764756201882
1.0,0.0054757015742642025
1.0,0.005476638712989902
1.0,0.005477576172543649
1.0,0.005478513953090224
1.0,0.005479452054794521
1.0,0.005480390477821544
1.0,0.005481329222336417
1.0,0.005482268288504369
1.0,0.0054832076764907475
1.0,0.005484147386461011
1.0,0.005485087418580734
1.0,0.005486027773015601
1.0,0.0054869684499314125
1.0,0.0054879094494940835
1.0,0.005488850771869639
1.0,0.005489792417224223
1.0,0.00549073438572409
1.0,0.00549167667753561
1.0,0.0054926192928252664
1.0,0.005493562231759657
1.0,0.005494505494505495
1.0,0.005495449081229607
1.0,0.005496392992098935
1.0,0.005497337227280536
1.0,0.005498281786941581
1.0,0.005499226671249356
1.0,0.005500171880371262
1.0,0.005501117414474815
1.0,0.005502063273727648
1.0,0.005503009458297506
1.0,0.005503955968352253
1.0,0.0055049028040598654
1.0,0.0055058499655884375
1.0,0.005506797453106178
1.0,0.005507745266781412
1.0,0.005508693406782578
1.0,0.005509641873278237
1.0,0.005510590666437058
1.0,0.005511539786427834
1.0,0.005512489233419466
1.0,0.005513439007580979
1.0,0.005514389109081509
1.0,0.005515339538090314
1.0,0.005516290294776763
1.0,0.005517241379310344
1.0,0.0055181927918606655
1.0,0.005519144532597447
1.0,0.005520096601690529
1.0,0.005521048999309869
1.0,0.005522001725625539
1.0,0.005522954780807732
1.0,0.005523908165026756
1.0,0.0055248618784530384
1.0,0.005525815921257123
1.0,0.005526770293609672
1.0,0.005527724995681465
1.0,0.0055286800276434
1.0,0.005529635389666494
1.0,0.00553059108192188
1.0,0.005531547104580812
1.0,0.005532503457814661
1.0,0.0055334601417949165
1.0,0.005534417156693186
1.0,0.005535374502681197
1.0,0.005536332179930796
1.0,0.005537290188613947
1.0,0.005538248528902735
1.0,0.005539207200969361
1.0,0.00554016620498615
1.0,0.005542085209560097
1.0,0.005543045210462498
1.0,0.005544005544005544
1.0,0.005544966210362156
1.0,0.005545927209705373
1.0,0.005546888542208355
1.0,0.005547850208044383
1.0,0.005548812207386856
1.0,0.005549774540409296
1.0,0.005550737207285343
1.0,0.005551700208188758
1.0,0.0055526635432934235
1.0,0.0055536272127733426
1.0,0.0055545912168026386
1.0,0.005555555555555556
1.0,0.005556520229206459
1.0,0.0055574852379298365
1.0,0.005558450581900296
1.0,0.005559416261292564
1.0,0.005560382276281494
1.0,0.005561348627042058
1.0,0.0055623153137493485
1.0,0.005563282336578581
1.0,0.0055642496957050945
1.0,0.005565217391304348
1.0,0.005566185423551922
1.0,0.0055671537926235215
1.0,0.005568122498694972
1.0,0.005569091541942221
1.0,0.00557006092254134
1.0,0.005571030640668524
1.0,0.005572000696500087
1.0,0.00557297109021247
1.0,0.005573941821982233
1.0,0.005574912891986063
1.0,0.0055758843004007665
1.0,0.0055768560474032764
1.0,0.005577828133170646
1.0,0.005578800557880056
1.0,0.005579773321708806
1.0,0.0055807464248343215
1.0,0.005581719867434153
1.0,0.005582693649685973
1.0,0.00558366777176758
1.0,0.005584642233856894
1.0,0.0055856170361319605
1.0,0.00558659217877095
1.0,0.005587567661952156
1.0,0.005588543485853999
1.0,0.0055895196506550214
1.0,0.005590496156533892
1.0,0.005591473003669404
1.0,0.005592450192240475
1.0,0.005593427722426149
1.0,0.005594405594405594
1.0,0.005595383808358104
1.0,0.005596362364463099
1.0,0.005597341262900122
1.0,0.005598320503848845
1.0,0.0055993000874890635
1.0,0.0056002800140007
1.0,0.005601260283563802
1.0,0.0056022408963585435
1.0,0.005603221852565225
1.0,0.005604203152364273
1.0,0.005605184795936241
1.0,0.005606166783461808
1.0,0.005607149115121781
1.0,0.005608131791097091
1.0,0.005609114811568799
1.0,0.005610098176718092
1.0,0.005611081886726285
1.0,0.0056120659417748155
1.0,0.0056130503420452555
1.0,0.005614035087719298
1.0,0.0056150201789787685
1.0,0.005616005616005616
1.0,0.00561699139898192
1.0,0.0056179775280898875
1.0,0.005618964003511853
1.0,0.005619950825430277
1.0,0.005620937994027754
1.0,0.005621925509486999
1.0,0.005622913371990863
1.0,0.00562390158172232
1.0,0.005624890138864475
1.0,0.005625879043600563
1.0,0.005626868296113944
1.0,0.005627857896588111
1.0,0.005628847845206684
1.0,0.005629838142153413
1.0,0.005630828787612177
1.0,0.005631819781766983
1.0,0.005632811124801971
1.0,0.005633802816901409
1.0,0.005634794858249692
1.0,0.005635787249031349
1.0,0.005636779989431038
1.0,0.005637773079633545
1.0,0.005638766519823789
1.0,0.005639760310186817
1.0,0.005641748942172073
1.0,0.00564274378416505
1.0,0.005643738977072311
1.0,0.005644734521079556
1.0,0.0056457304163726185
1.0,0.005646726663137463
1.0,0.0056477232615601836
1.0,0.005648720211827008
1.0,0.005649717514124294
1.0,0.005650715168638531
1.0,0.00565171317555634
1.0,0.005652711535064477
1.0,0.005653710247349823
1.0,0.0056547093125993994
1.0,0.005655708731000354
1.0,0.0056567085027399685
1.0,0.005657708628005658
1.0,0.005658709106984969
1.0,0.005659709939865582
1.0,0.0056607111268353084
1.0,0.005661712668082095
1.0,0.0056627145637940185
1.0,0.005663716814159292
1.0,0.005664719419366259
1.0,0.0056657223796034
1.0,0.0056667256950593235
1.0,0.005667729365922777
1.0,0.00566873339238264
1.0,0.005669737774627924
1.0,0.005670742512847776
1.0,0.005671747607231478
1.0,0.005672753057968445
1.0,0.005673758865248227
1.0,0.005674765029260507
1.0,0.005675771550195104
1.0,0.005676778428241973
1.0,0.0056777856635912
1.0,0.005678793256433008
1.0,0.0056798012069577564
1.0,0.005680809515355938
1.0,0.005681818181818182
1.0,0.005682827206535251
1.0,0.005684846331497601
1.0,0.005685856432125089
1.0,0.005686866891771815
1.0,0.005687877710629221
1.0,0.005688888888888889
1.0,0.005689900426742532
1.0,0.005690912324382002
1.0,0.005691924581999288
1.0,0.005692937199786515
1.0,0.0056939501779359435
1.0,0.005694963516639971
1.0,0.005695977216091136
1.0,0.005696991276482108
1.0,0.005698005698005698
1.0,0.005699020480854853
1.0,0.0057000356252226575
1.0,0.005701051131302334
1.0,0.005702066999287242
1.0,0.0057030832293708785
1.0,0.00570409982174688
1.0,0.0057051167766090215
1.0,0.005706134094151213
1.0,0.005707151774567505
1.0,0.005708169818052087
1.0,0.005709188224799286
1.0,0.005710206995003569
1.0,0.005711226128859539
1.0,0.005712245626561942
1.0,0.005713265488305659
1.0,0.005714285714285714
1.0,0.005715306304697267
1.0,0.0057163272597356195
1.0,0.005717348579596212
1.0,0.005718370264474625
1.0,0.005719392314566577
1.0,0.00572041473006793
1.0,0.005721437511174683
1.0,0.005722460658082976
1.0,0.005723484170989089
1.0,0.005724508050089445
1.0,0.0057255322955806045
1.0,0.00572655690765927
1.0,0.005727581886522284
1.0,0.005728607232366631
1.0,0.005729632945389436
1.0,0.0057306590257879654
1.0,0.005731685473759627
1.0,0.00573271228950197
1.0,0.005733739473212686
1.0,0.005734767025089606
1.0,0.005735794945330704
1.0,0.005736823234134099
1.0,0.005737851891698046
1.0,0.005738880918220947
1.0,0.005739910313901345
1.0,0.0057409400789379264
1.0,0.005741970213529518
1.0,0.00574300071787509
1.0,0.005744031592173757
1.0,0.005745062836624776
1.0,0.005746094451427546
1.0,0.005747126436781609
1.0,0.005748158792886654
1.0,0.005749191519942508
1.0,0.005750224618149146
1.0,0.005751258087706686
1.0,0.005752291928815387
1.0,0.005753326141675656
1.0,0.005754360726488042
1.0,0.0057553956834532375
1.0,0.005756431012772081
1.0,0.0057574667146455556
1.0,0.005758502789274788
1.0,0.005759539236861051
1.0,0.00576057605760576
1.0,0.005761613251710479
1.0,0.005762650819376914
1.0,0.005763688760806916
1.0,0.005764727076202486
1.0,0.005765765765765766
1.0,0.005766804829699045
1.0,0.005767844268204758
1.0,0.005768884081485488
1.0,0.00576992426974396
1.0,0.005770964833183048
1.0,0.005772005772005772
1.0,0.005773047086415298
1.0,0.00577408877661494
1.0,0.005775130842808157
1.0,0.005776173285198556
1.0,0.0057772161039898896
1.0,0.00577825929938606
1.0,0.0057793028715911144
1.0,0.005780346820809248
1.0,0.005781391147244806
1.0,0.005782435851102277
1.0,0.0057834809325863
1.0,0.005784526391901663
1.0,0.0057855722292533
1.0,0.005786618444846293
1.0,0.0057876650388858746
1.0,0.005788712011577424
1.0,0.00578975936312647
1.0,0.00579080709373869
1.0,0.005791855203619909
1.0,0.005792903692976104
1.0,0.005793952562013398
1.0,0.005795001810938066
1.0,0.0057960514399565295
1.0,0.005797101449275362
1.0,0.005798151839101286
1.0,0.005799202609641174
1.0,0.005800253761102049
1.0,0.005801305293691081
1.0,0.005802357207615594
1.0,0.005803409503083061
1.0,0.005804462180301106
1.0,0.005805515239477504
1.0,0.005806568680820178
1.0,0.005807622504537205
1.0,0.005808676710836813
1.0,0.005809731299927378
1.0,0.005810786272017432
1.0,0.005811841627315656
1.0,0.005812897366030881
1.0,0.005813953488372093
1.0,0.005815009994548428
1.0,0.0058160668847691745
1.0,0.0058171241592437735
1.0,0.005818181818181818
1.0,0.005819239861793053
1.0,0.005820298290287377
1.0,0.005821357103874841
1.0,0.005822416302765648
1.0,0.005823475887170155
1.0,0.005824535857298871
1.0,0.005825596213362461
1.0,0.005826656955571741
1.0,0.005827718084137679
1.0,0.0058287795992714025
1.0,0.005829841501184187
1.0,0.0058309037900874635
1.0,0.00583196646619282
1.0,0.005833029529711994
1.0,0.005834092980856883
1.0,0.005835156819839533
1.0,0.00583622104687215
1.0,0.005837285662167092
1.0,0.0058383506659368724
1.0,0.00583941605839416
1.0,0.005840481839751779
1.0,0.005841548010222709
1.0,0.005842614570020084
1.0,0.005843681519357195
1.0,0.005844748858447489
1.0,0.005845816587504567
1.0,0.005846884706742189
1.0,0.005847953216374269
1.0,0.005849022116614878
1.0,0.005850091407678245
1.0,0.005851161089778753
1.0,0.005852231163130944
1.0,0.005853301627949515
1.0,0.005854372484449323
1.0,0.00585544373284538
1.0,0.005856515373352855
1.0,0.005857587406187077
1.0,0.005858659831563529
1.0,0.0058597326496978575
1.0,0.005860805860805861
1.0,0.005861879465103499
1.0,0.005862953462806889
1.0,0.005864027854132307
1.0,0.005865102639296188
1.0,0.005866177818515124
1.0,0.005867253392005867
1.0,0.005868329359985329
1.0,0.00586940572267058
1.0,0.005870482480278848
1.0,0.005871559633027523
1.0,0.005872637181134153
1.0,0.005873715124816446
1.0,0.005874793464292271
1.0,0.0058758721997796545
1.0,0.005876951331496786
1.0,0.005878030859662013
1.0,0.005879110784493846
1.0,0.005880191106210952
1.0,0.005881271825032163
1.0,0.0058823529411764705
1.0,0.0058834344548630265
1.0,0.005884516366311144
1.0,0.005885598675740298
1.0,0.005886681383370125
1.0,0.005887764489420423
1.0,0.005888847994111152
1.0,0.005889931897662433
1.0,0.005891016200294551
1.0,0.00589210090222795
1.0,0.005893186003683241
1.0,0.005894271504881194
1.0,0.0058953574060427415
1.0,0.005896443707388981
1.0,0.005897530409141172
1.0,0.005898617511520737
1.0,0.0058997050147492625
1.0,0.005900792919048497
1.0,0.005901881224640354
1.0,0.00590296993174691
1.0,0.005904059040590406
1.0,0.005905148551393246
1.0,0.005906238464377999
1.0,0.005907328779767399
1.0,0.005908419497784343
1.0,0.0059095106186518925
1.0,0.005910602142593277
1.0,0.005911694069831886
1.0,0.005912786400591279
1.0,0.005913879135095177
1.0,0.005914972273567467
1.0,0.005916065816232206
1.0,0.005917159763313609
1.0,0.005918254115036064
1.0,0.0059193488716241215
1.0,0.0059204440333024974
1.0,0.005921539600296077
1.0,0.005922635572829909
1.0,0.005923731951129212
1.0,0.005924828735419367
1.0,0.005925925925925926
1.0,0.005929219937002038
1.0,0.005930318754633061
1.0,0.005931417979610751
1.0,0.005932517612161661
1.0,0.005933617652512517
1.0,0.005934718100890208
1.0,0.005935818957521795
1.0,0.005936920222634508
1.0,0.005938021896455743
1.0,0.005939123979213066
1.0,0.005940226471134212
1.0,0.005941329372447085
1.0,0.005942432683379758
1.0,0.005943536404160475
1.0,0.005944640535017648
1.0,0.005945745076179859
1.0,0.00594685002787586
1.0,0.005947955390334572
1.0,0.00594906116378509
1.0,0.005950167348456675
1.0,0.0059512739445787615
1.0,0.005952380952380952
1.0,0.005953488372093023
1.0,0.00595459620394492
1.0,0.00595570444816676
1.0,0.005956813104988831
1.0,0.005957922174641594
1.0,0.0059590316573556795
1.0,0.005960141553361892
1.0,0.005961251862891207
1.0,0.005962362586174772
1.0,0.005963473723443906
1.0,0.005964585274930103
1.0,0.005965697240865026
1.0,0.005966809621480515
1.0,0.005967922417008579
1.0,0.005969035627681403
1.0,0.005970149253731343
1.0,0.005971263295390931
1.0,0.0059723777528928705
1.0,0.005973492626470039
1.0,0.00597460791635549
1.0,0.005975723622782446
1.0,0.005976839745984311
1.0,0.005977956286194657
1.0,0.005979073243647235
1.0,0.005980190618575967
1.0,0.005981308411214953
1.0,0.005982426621798467
1.0,0.005983545250560957
1.0,0.005984664297737049
1.0,0.005985783763561541
1.0,0.00598690364826941
1.0,0.005988023952095809
1.0,0.0059891446752760626
1.0,0.005990265818045676
1.0,0.00599138738064033
1.0,0.00599250936329588
1.0,0.005993631766248361
1.0,0.005994754589733983
1.0,0.005995877833989132
1.0,0.005997001499250375
1.0,0.005998125585754452
1.0,0.005999250093738283
1.0,0.006000375023438965
1.0,0.006001500375093774
1.0,0.006002626148940161
1.0,0.00600375234521576
1.0,0.006004878964158379
1.0,0.006006006006006006
1.0,0.006007133470996809
1.0,0.0060082613593691325
1.0,0.006009389671361502
1.0,0.006010518407212622
1.0,0.006011647567161375
1.0,0.006012777151446824
1.0,0.006013907160308213
1.0,0.006015037593984963
1.0,0.006016168452716676
1.0,0.006017299736743136
1.0,0.006018431446304307
1.0,0.006019563581640331
1.0,0.006020696142991533
1.0,0.0060218291305984195
1.0,0.006022962544701675
1.0,0.006024096385542169
1.0,0.006025230653360949
1.0,0.006026365348399247
1.0,0.006027500470898475
1.0,0.006028636021100226
1.0,0.006029771999246278
1.0,0.00603090840557859
1.0,0.006032045240339303
1.0,0.006033182503770739
1.0,0.006034320196115406
1.0,0.006035458317615994
1.0,0.006036596868515374
1.0,0.0060377358490566035
1.0,0.006038875259482921
1.0,0.00604001510003775
1.0,0.006041155370964697
1.0,0.006042296072507553
1.0,0.006043437204910292
1.0,0.006044578768417076
1.0,0.006045720763272247
1.0,0.006046863189720333
1.0,0.006048006048006048
1.0,0.0060491493383742915
1.0,0.0060502930610701455
1.0,0.006051437216338881
1.0,0.006052581804425951
1.0,0.006053726825576996
1.0,0.006054872280037843
